,sensor_n,frames,time,x,y,z,azimuth,elevation,roll,x_acc,y_acc,z_acc,xyz_acc_magnitude
1067,1,1072,2023-08-17T15:39:48.186443,9.947751998901367,3.4673101902008057,2.463954210281372,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1068,1,1073,2023-08-17T15:39:48.190807,9.947757720947266,3.4673120975494385,2.46394681930542,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1069,1,1074,2023-08-17T15:39:48.194809,9.947757720947266,3.4673101902008057,2.4639499187469482,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1070,1,1075,2023-08-17T15:39:48.199121,9.947758674621582,3.4673194885253906,2.46395206451416,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1071,1,1076,2023-08-17T15:39:48.203133,9.947762489318848,3.4673233032226562,2.4639501571655273,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1072,1,1077,2023-08-17T15:39:48.207586,9.947766304016113,3.4673240184783936,2.463953971862793,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1073,1,1078,2023-08-17T15:39:48.211466,9.947768211364746,3.4673266410827637,2.463958978652954,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1074,1,1079,2023-08-17T15:39:48.215894,9.947772026062012,3.467329263687134,2.4639601707458496,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1075,1,1080,2023-08-17T15:39:48.219934,9.947776794433594,3.467325448989868,2.463961124420166,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1076,1,1081,2023-08-17T15:39:48.224115,9.947781562805176,3.4673306941986084,2.463963270187378,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1077,1,1082,2023-08-17T15:39:48.228256,9.947781562805176,3.4673311710357666,2.4639644622802734,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1078,1,1083,2023-08-17T15:39:48.232573,9.947783470153809,3.4673328399658203,2.4639687538146973,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1079,1,1084,2023-08-17T15:39:48.236470,9.947783470153809,3.467334747314453,2.4639618396759033,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1080,1,1085,2023-08-17T15:39:48.240852,9.947787284851074,3.4673328399658203,2.4639651775360107,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1081,1,1086,2023-08-17T15:39:48.244851,9.94778823852539,3.467334508895874,2.4639594554901123,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1082,1,1087,2023-08-17T15:39:48.249124,9.94778823852539,3.4673404693603516,2.463960886001587,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1083,1,1088,2023-08-17T15:39:48.253134,9.947783470153809,3.467348575592041,2.463968515396118,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1084,1,1089,2023-08-17T15:39:48.257156,9.947787284851074,3.4673478603363037,2.4639644622802734,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1085,1,1090,2023-08-17T15:39:48.261157,9.947785377502441,3.467345952987671,2.4639670848846436,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1086,1,1091,2023-08-17T15:39:48.265692,9.94778823852539,3.4673471450805664,2.46396803855896,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1087,1,1092,2023-08-17T15:39:48.269829,9.947784423828125,3.467348098754883,2.46397066116333,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1088,1,1093,2023-08-17T15:39:48.274259,9.947787284851074,3.4673471450805664,2.4639692306518555,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1089,1,1094,2023-08-17T15:39:48.278257,9.947784423828125,3.467353343963623,2.4639713764190674,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1090,1,1095,2023-08-17T15:39:48.282583,9.947786331176758,3.4673519134521484,2.4639742374420166,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1091,1,1096,2023-08-17T15:39:48.286578,9.947786331176758,3.467351198196411,2.4639737606048584,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1092,1,1097,2023-08-17T15:39:48.290802,9.947789192199707,3.4673526287078857,2.463970422744751,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1093,1,1098,2023-08-17T15:39:48.294930,9.947790145874023,3.4673538208007812,2.463967800140381,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1094,1,1099,2023-08-17T15:39:48.299237,9.947792053222656,3.4673564434051514,2.46396541595459,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1095,1,1100,2023-08-17T15:39:48.303250,9.94778823852539,3.467355728149414,2.463967800140381,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1096,1,1101,2023-08-17T15:39:48.307581,9.947790145874023,3.467358350753784,2.4639668464660645,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1097,1,1102,2023-08-17T15:39:48.311478,9.947790145874023,3.467359781265259,2.463961362838745,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1098,1,1103,2023-08-17T15:39:48.315935,9.947792053222656,3.4673571586608887,2.4639670848846436,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1099,1,1104,2023-08-17T15:39:48.319904,9.947793006896973,3.4673542976379395,2.463965892791748,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1100,1,1105,2023-08-17T15:39:48.324259,9.947795867919922,3.4673542976379395,2.463966131210327,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1101,1,1106,2023-08-17T15:39:48.328112,9.947794914245605,3.4673550128936768,2.463972568511963,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1102,1,1107,2023-08-17T15:39:48.332477,9.947793960571289,3.4673590660095215,2.4639768600463867,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1103,1,1108,2023-08-17T15:39:48.336156,9.947793006896973,3.467362403869629,2.463970422744751,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1104,1,1109,2023-08-17T15:39:48.340821,9.947795867919922,3.4673619270324707,2.463968515396118,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1105,1,1110,2023-08-17T15:39:48.344836,9.947792053222656,3.4673657417297363,2.4639694690704346,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1106,1,1111,2023-08-17T15:39:48.349153,9.947793006896973,3.4673664569854736,2.463970184326172,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1107,1,1112,2023-08-17T15:39:48.353155,9.94779109954834,3.467371940612793,2.4639666080474854,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1108,1,1113,2023-08-17T15:39:48.357154,9.947793960571289,3.467372417449951,2.4639642238616943,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1109,1,1114,2023-08-17T15:39:48.361155,9.947792053222656,3.4673781394958496,2.463958740234375,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1110,1,1115,2023-08-17T15:39:48.365594,9.947793006896973,3.4673776626586914,2.463956117630005,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1111,1,1116,2023-08-17T15:39:48.369692,9.94778823852539,3.4673798084259033,2.4639551639556885,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1112,1,1117,2023-08-17T15:39:48.374085,9.947790145874023,3.467378854751587,2.463951349258423,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1113,1,1118,2023-08-17T15:39:48.378265,9.947785377502441,3.4673869609832764,2.463944911956787,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1114,1,1119,2023-08-17T15:39:48.382450,9.947787284851074,3.4673821926116943,2.46394681930542,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1115,1,1120,2023-08-17T15:39:48.386587,9.947782516479492,3.467381715774536,2.4639525413513184,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1116,1,1121,2023-08-17T15:39:48.390932,9.947785377502441,3.467381000518799,2.4639458656311035,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1117,1,1122,2023-08-17T15:39:48.394932,9.94778823852539,3.4673831462860107,2.4639368057250977,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1118,1,1123,2023-08-17T15:39:48.399083,9.947796821594238,3.467386484146118,2.463914632797241,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1119,1,1124,2023-08-17T15:39:48.403105,9.947809219360352,3.4673941135406494,2.463881731033325,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,-0.00048828125,0.00048828125
1120,1,1125,2023-08-17T15:39:48.407478,9.947795867919922,3.467381000518799,2.4638707637786865,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1121,1,1126,2023-08-17T15:39:48.411582,9.947781562805176,3.4673686027526855,2.4638617038726807,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1122,1,1127,2023-08-17T15:39:48.415798,9.947770118713379,3.4673516750335693,2.4638638496398926,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.00048828125
1123,1,1128,2023-08-17T15:39:48.419639,9.947761535644531,3.4673430919647217,2.463836908340454,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1124,1,1129,2023-08-17T15:39:48.424118,9.947750091552734,3.467337131500244,2.4638257026672363,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1125,1,1130,2023-08-17T15:39:48.428255,9.947732925415039,3.467332601547241,2.4638078212738037,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1126,1,1131,2023-08-17T15:39:48.432508,9.947723388671875,3.4673233032226562,2.4638004302978516,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1127,1,1132,2023-08-17T15:39:48.436473,9.947709083557129,3.4673213958740234,2.463782548904419,-89.1046142578125,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1128,1,1133,2023-08-17T15:39:48.440850,9.94770336151123,3.4673004150390625,2.463787317276001,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1129,1,1134,2023-08-17T15:39:48.444820,9.947694778442383,3.467287540435791,2.4637811183929443,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1130,1,1135,2023-08-17T15:39:48.449125,9.947687149047852,3.4672744274139404,2.4637930393218994,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1131,1,1136,2023-08-17T15:39:48.453133,9.947683334350586,3.4672670364379883,2.463799238204956,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1132,1,1137,2023-08-17T15:39:48.457179,9.947680473327637,3.467259168624878,2.4638030529022217,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1133,1,1138,2023-08-17T15:39:48.461155,9.947674751281738,3.4672465324401855,2.4638147354125977,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1134,1,1139,2023-08-17T15:39:48.465937,9.947672843933105,3.4672350883483887,2.4638209342956543,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1135,1,1140,2023-08-17T15:39:48.469907,9.94766616821289,3.467231512069702,2.4638285636901855,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1136,1,1141,2023-08-17T15:39:48.474261,9.947660446166992,3.4672248363494873,2.4638407230377197,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1137,1,1142,2023-08-17T15:39:48.478258,9.947652816772461,3.4672293663024902,2.46384334564209,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1138,1,1143,2023-08-17T15:39:48.482609,9.947647094726562,3.4672226905822754,2.463853120803833,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1139,1,1144,2023-08-17T15:39:48.486586,9.947641372680664,3.467226505279541,2.4638521671295166,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1140,1,1145,2023-08-17T15:39:48.490805,9.947638511657715,3.467226028442383,2.463858127593994,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1141,1,1146,2023-08-17T15:39:48.494881,9.947635650634766,3.4672298431396484,2.4638538360595703,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1142,1,1147,2023-08-17T15:39:48.499260,9.947635650634766,3.467223882675171,2.463857650756836,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1143,1,1148,2023-08-17T15:39:48.503239,9.9476318359375,3.4672281742095947,2.4638617038726807,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1144,1,1149,2023-08-17T15:39:48.507612,9.947633743286133,3.46722149848938,2.4638640880584717,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1145,1,1150,2023-08-17T15:39:48.511478,9.94763469696045,3.467219591140747,2.463860273361206,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1146,1,1151,2023-08-17T15:39:48.515941,9.947635650634766,3.4672136306762695,2.463864803314209,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1147,1,1152,2023-08-17T15:39:48.519905,9.94763469696045,3.4672133922576904,2.4638679027557373,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1148,1,1153,2023-08-17T15:39:48.524262,9.947635650634766,3.4672136306762695,2.463869094848633,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1149,1,1154,2023-08-17T15:39:48.528115,9.947632789611816,3.4672188758850098,2.463869094848633,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1150,1,1155,2023-08-17T15:39:48.532605,9.94763469696045,3.467216730117798,2.463869094848633,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1151,1,1156,2023-08-17T15:39:48.536578,9.947632789611816,3.467214822769165,2.4638724327087402,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1152,1,1157,2023-08-17T15:39:48.540934,9.947632789611816,3.4672160148620605,2.463876247406006,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1153,1,1158,2023-08-17T15:39:48.544821,9.9476318359375,3.4672162532806396,2.4638779163360596,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1154,1,1159,2023-08-17T15:39:48.549123,9.947632789611816,3.467214822769165,2.463879346847534,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1155,1,1160,2023-08-17T15:39:48.553131,9.947633743286133,3.4672136306762695,2.463881015777588,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1156,1,1161,2023-08-17T15:39:48.557615,9.947633743286133,3.4672152996063232,2.463884115219116,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1157,1,1162,2023-08-17T15:39:48.561589,9.947633743286133,3.4672186374664307,2.4638843536376953,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1158,1,1163,2023-08-17T15:39:48.565476,9.947635650634766,3.4672186374664307,2.463883399963379,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1159,1,1164,2023-08-17T15:39:48.569917,9.947635650634766,3.467221260070801,2.463881254196167,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1160,1,1165,2023-08-17T15:39:48.574268,9.947636604309082,3.467222213745117,2.463880777359009,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1161,1,1166,2023-08-17T15:39:48.578254,9.947636604309082,3.467223882675171,2.463878631591797,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1162,1,1167,2023-08-17T15:39:48.582584,9.947637557983398,3.467223882675171,2.4638774394989014,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1163,1,1168,2023-08-17T15:39:48.586448,9.947636604309082,3.4672272205352783,2.4638729095458984,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1164,1,1169,2023-08-17T15:39:48.590935,9.947637557983398,3.467226505279541,2.4638731479644775,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1165,1,1170,2023-08-17T15:39:48.594910,9.947635650634766,3.4672274589538574,2.463874340057373,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1166,1,1171,2023-08-17T15:39:48.599233,9.947635650634766,3.4672274589538574,2.4638755321502686,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1167,1,1172,2023-08-17T15:39:48.603256,9.947633743286133,3.4672281742095947,2.463876247406006,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1168,1,1173,2023-08-17T15:39:48.607373,9.947635650634766,3.4672281742095947,2.4638752937316895,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1169,1,1174,2023-08-17T15:39:48.611470,9.94763469696045,3.467228889465332,2.4638724327087402,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1170,1,1175,2023-08-17T15:39:48.615798,9.947633743286133,3.4672281742095947,2.463874101638794,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1171,1,1176,2023-08-17T15:39:48.619900,9.9476318359375,3.467231512069702,2.4638724327087402,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1172,1,1177,2023-08-17T15:39:48.624126,9.947632789611816,3.4672319889068604,2.463871717453003,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1173,1,1178,2023-08-17T15:39:48.628148,9.9476318359375,3.4672324657440186,2.463869094848633,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1174,1,1179,2023-08-17T15:39:48.632480,9.947632789611816,3.4672279357910156,2.4638681411743164,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1175,1,1180,2023-08-17T15:39:48.636479,9.9476318359375,3.4672279357910156,2.4638664722442627,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1176,1,1181,2023-08-17T15:39:48.640858,9.94763469696045,3.4672253131866455,2.4638638496398926,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1177,1,1182,2023-08-17T15:39:48.644825,9.947635650634766,3.4672226905822754,2.4638617038726807,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1178,1,1183,2023-08-17T15:39:48.649124,9.947637557983398,3.4672200679779053,2.4638562202453613,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1179,1,1184,2023-08-17T15:39:48.653261,9.947635650634766,3.467221260070801,2.463855028152466,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1180,1,1185,2023-08-17T15:39:48.657164,9.947635650634766,3.46722149848938,2.463858127593994,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1181,1,1186,2023-08-17T15:39:48.661583,9.947633743286133,3.4672231674194336,2.4638586044311523,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1182,1,1187,2023-08-17T15:39:48.665937,9.947633743286133,3.467222213745117,2.463862180709839,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1183,1,1188,2023-08-17T15:39:48.669918,9.9476318359375,3.467221260070801,2.463862419128418,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1184,1,1189,2023-08-17T15:39:48.674222,9.947632789611816,3.467221975326538,2.4638617038726807,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1185,1,1190,2023-08-17T15:39:48.678221,9.9476318359375,3.467226028442383,2.4638614654541016,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1186,1,1191,2023-08-17T15:39:48.682455,9.9476318359375,3.467226028442383,2.4638638496398926,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1187,1,1192,2023-08-17T15:39:48.686586,9.9476318359375,3.4672274589538574,2.463862657546997,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1188,1,1193,2023-08-17T15:39:48.690802,9.947633743286133,3.4672274589538574,2.4638588428497314,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1189,1,1194,2023-08-17T15:39:48.694881,9.947633743286133,3.467228889465332,2.4638590812683105,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1190,1,1195,2023-08-17T15:39:48.699254,9.947633743286133,3.467228651046753,2.4638631343841553,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1191,1,1196,2023-08-17T15:39:48.703262,9.947632789611816,3.4672300815582275,2.4638631343841553,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1192,1,1197,2023-08-17T15:39:48.707592,9.947633743286133,3.467228651046753,2.4638640880584717,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1193,1,1198,2023-08-17T15:39:48.711474,9.947632789611816,3.4672281742095947,2.4638640880584717,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1194,1,1199,2023-08-17T15:39:48.715939,9.947633743286133,3.467228889465332,2.4638638496398926,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1195,1,1200,2023-08-17T15:39:48.719905,9.947632789611816,3.4672298431396484,2.463862657546997,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
